		WELL DATA SUMMARY														
	7018.5	4.5		329.5	0	0.0	7008	-3064	0.0	0.0	142.8	-61.7	0.0	142.8	272873	2369655
	7019.0	4.5		329.5	0	0.0	7009	-3065	0.0	0.0	142.8	-61.7	0.0	142.8	272873	2369655
	7019.5	4.5		329.6	0	0.0	7009	-3065	0.0	0.0	142.9	-61.7	0.0	142.9	272873	2369655
	7020.0	4.5		329.6	0	0.0	7010	-3066	0.0	0.0	142.9	-61.7	0.0	142.9	272873	2369655
	7020.5	4.5		329.6	0	0.0	7010	-3066	0.0	0.0	142.9	-61.8	0.0	142.9	272873	2369655
	7021.0	4.5		329.6	0	0.0	7011	-3067	0.0	0.0	143.0	-61.8	0.0	143.0	272873	2369655
	7021.5	4.5		329.6	0	0.0	7011	-3067	0.0	0.0	143.0	-61.8	0.0	143.0	272873	2369655
	7022.0	4.5		329.6	0	0.0	7012	-3068	0.0	0.0	143.0	-61.8	0.0	143.0	272873	2369655
	7022.5	4.5		329.5	0	0.0	7012	-3068	0.0	0.0	143.1	-61.8	0.0	143.1	272873	2369655
	7023.0	4.5		329.5	0	0.0	7013	-3069	0.0	0.0	143.1	-61.9	0.0	143.1	272873	2369655
	7023.5	4.5		329.5	0	0.0	7013	-3069	0.0	0.0	143.1	-61.9	0.0	143.1	272873	2369655
	7024.0	4.5		329.5	0	0.0	7014	-3070	0.0	0.0	143.2	-61.9	0.0	143.2	272873	2369655
	7024.5	4.5		329.5	0	0.0	7014	-3070	0.0	0.0	143.2	-61.9	0.0	143.2	272873	2369655
	7025.0	4.5		329.5	0	0.0	7015	-3071	0.0	0.0	143.2	-61.9	0.0	143.2	272873	2369655
	7025.5	4.5		329.4	0	0.0	7015	-3071	0.0	0.0	143.3	-62.0	0.0	143.3	272873	2369655
	7026.0	4.5		329.4	0	0.0	7016	-3072	0.0	0.0	143.3	-62.0	0.0	143.3	272873	2369655
	7026.5	4.5		329.4	0	0.0	7016	-3072	0.0	0.0	143.3	-62.0	0.0	143.3	272873	2369655
	7027.0	4.5		329.4	0	0.0	7017	-3073	0.0	0.0	143.4	-62.0	0.0	143.4	272873	2369655
	7027.5	4.5		329.4	0	0.0	7017	-3073	0.0	0.0	143.4	-62.0	0.0	143.4	272873	2369655
	7028.0	4.5		329.3	0	0.0	7018	-3074	0.0	0.0	143.4	-62.1	0.0	143.4	272873	2369655
	7028.5	4.5		329.3	0	0.0	7018	-3074	0.0	0.0	143.5	-62.1	0.0	143.5	272873	2369655
	7029.0	4.5		329.3	0	0.0	7019	-3075	0.0	0.0	143.5	-62.1	0.0	143.5	272874	2369655
	7029.5	4.5		329.3	0	0.0	7019	-3075	0.0	0.0	143.5	-62.1	0.0	143.5	272874	2369655
	7030.0	4.5		329.3	0	0.0	7020	-3076	0.0	0.0	143.6	-62.1	0.0	143.6	272874	2369655
	7030.5	4.5		329.2	0	0.0	7020	-3076	0.0	0.0	143.6	-62.2	0.0	143.6	272874	2369655
	7031.0	4.5		329.2	0	0.0	7021	-3077	0.0	0.0	143.6	-62.2	0.0	143.6	272874	2369655
	7031.5	4.5		329.1	0	0.0	7021	-3077	0.0	0.0	143.7	-62.2	0.0	143.7	272874	2369655
	7032.0	4.5		329.1	0	0.0	7022	-3078	0.0	0.0	143.7	-62.2	0.0	143.7	272874	2369655
	7032.5	4.5		329.1	0	0.0	7022	-3078	0.0	0.0	143.7	-62.2	0.0	143.7	272874	2369655
	7033.0	4.5		329.1	0	0.0	7023	-3079	0.0	0.0	143.8	-62.3	0.0	143.8	272874	2369655
	7033.5	4.5		329.0	0	0.0	7023	-3079	0.0	0.0	143.8	-62.3	0.0	143.8	272874	2369655
	7034.0	4.5		329.0	0	0.0	7024	-3080	0.0	0.0	143.8	-62.3	0.0	143.8	272874	2369655
	7034.5	4.5		329.0	0	0.0	7024	-3080	0.0	0.0	143.9	-62.3	0.0	143.9	272874	2369655
	7035.0	4.5		329.0	0	0.0	7025	-3081	0.0	0.0	143.9	-62.3	0.0	143.9	272874	2369655
	7035.5	4.5		329.0	0	0.0	7025	-3081	0.0	0.0	143.9	-62.4	0.0	143.9	272874	2369655
	7036.0	4.5		329.0	0	0.0	7026	-3082	0.0	0.0	144.0	-62.4	0.0	144.0	272874	2369655
	7036.5	4.4		329.0	0	0.0	7026	-3082	0.0	0.0	144.0	-62.4	0.0	144.0	272874	2369655
	7037.0	4.4		329.0	0	0.0	7027	-3083	0.0	0.0	144.0	-62.4	0.0	144.0	272874	2369655
	7037.5	4.4		329.0	0	0.0	7027	-3083	0.0	0.0	144.1	-62.4	0.0	144.1	272874	2369655
	7038.0	4.5		328.9	0	0.0	7028	-3084	0.0	0.0	144.1	-62.5	0.0	144.1	272874	2369655
	7038.5	4.4		328.9	0	0.0	7028	-3084	0.0	0.0	144.1	-62.5	0.0	144.1	272874	2369655
	7039.0	4.4		328.9	0	0.0	7029	-3085	0.0	0.0	144.2	-62.5	0.0	144.2	272874	2369655
	7039.5	4.4		328.9	0	0.0	7029	-3085	0.0	0.0	144.2	-62.5	0.0	144.2	272874	2369655
	7040.0	4.4		328.9	0	0.0	7030	-3086	0.0	0.0	144.2	-62.5	0.0	144.2	272874	2369654
	7040.5	4.4		328.8	0	0.0	7030	-3086	0.0	0.0	144.3	-62.6	0.0	144.3	272874	2369654
	7041.0	4.4		328.8	0	0.0	7031	-3087	0.0	0.0	144.3	-62.6	0.0	144.3	272874	2369654
	7041.5	4.4		328.8	0	0.0	7031	-3087	0.0	0.0	144.3	-62.6	0.0	144.3	272874	2369654
	7042.0	4.5		328.8	0	0.0	7032	-3088	0.0	0.0	144.4	-62.6	0.0	144.4	272874	2369654
	7042.5	4.4		328.8	0	0.0	7032	-3088	0.0	0.0	144.4	-62.6	0.0	144.4	272874	2369654
	7043.0	4.4		328.7	0	0.0	7033	-3089	0.0	0.0	144.4	-62.7	0.0	144.4	272874	2369654
	7043.5	4.4		328.7	0	0.0	7033	-3089	0.0	0.0	144.5	-62.7	0.0	144.5	272874	2369654
	7044.0	4.4		328.6	0	0.0	7034	-3090	0.0	0.0	144.5	-62.7	0.0	144.5	272875	2369654
	7044.5	4.4		328.6	0	0.0	7034	-3090	0.0	0.0	144.5	-62.7	0.0	144.5	272875	2369654
	7045.0	4.4		328.6	0	0.0	7035	-3091	0.0	0.0	144.6	-62.7	0.0	144.6	272875	2369654
	7045.5	4.4		328.6	0	0.0	7035	-3091	0.0	0.0	144.6	-62.8	0.0	144.6	272875	2369654
	7046.0	4.4		328.6	0	0.0	7036	-3092	0.0	0.0	144.6	-62.8	0.0	144.6	272875	2369654
	7046.5	4.4		328.6	0	0.0	7036	-3092	0.0	0.0	144.7	-62.8	0.0	144.7	272875	2369654
	7047.0	4.4		328.6	0	0.0	7037	-3093	0.0	0.0	144.7	-62.8	0.0	144.7	272875	2369654
	7047.5	4.4		328.6	0	0.0	7037	-3093	0.0	0.0	144.7	-62.8	0.0	144.7	272875	2369654
	7048.0	4.4		328.6	0	0.0	7038	-3094	0.0	0.0	144.8	-62.9	0.0	144.8	272875	2369654
	7048.5	4.4		328.6	0	0.0	7038	-3094	0.0	0.0	144.8	-62.9	0.0	144.8	272875	2369654
	7049.0	4.4		328.6	0	0.0	7039	-3095	0.0	0.0	144.8	-62.9	0.0	144.8	272875	2369654
	7049.5	4.4		328.7	0	0.0	7039	-3095	0.0	0.0	144.9	-62.9	0.0	144.9	272875	2369654
	7050.0	4.4		328.7	0	0.0	7040	-3096	0.0	0.0	144.9	-62.9	0.0	144.9	272875	2369654
	7050.5	4.4		328.6	0	0.0	7040	-3096	0.0	0.0	144.9	-63.0	0.0	144.9	272875	2369654
	7051.0	4.4		328.7	0	0.0	7041	-3097	0.0	0.0	145.0	-63.0	0.0	145.0	272875	2369654
	7051.5	4.4		328.7	0	0.0	7041	-3097	0.0	0.0	145.0	-63.0	0.0	145.0	272875	2369654
	7052.0	4.4		328.7	0	0.0	7042	-3098	0.0	0.0	145.0	-63.0	0.0	145.0	272875	2369654
	7052.5	4.4		328.8	0	0.0	7042	-3098	0.0	0.0	145.1	-63.0	0.0	145.1	272875	2369654
	7053.0	4.4		328.7	0	0.0	7043	-3099	0.0	0.0	145.1	-63.1	0.0	145.1	272875	2369654
	7053.5	4.4		328.7	0	0.0	7043	-3099	0.0	0.0	145.1	-63.1	0.0	145.1	272875	2369654
	7054.0	4.4		328.7	0	0.0	7044	-3100	0.0	0.0	145.2	-63.1	0.0	145.2	272875	2369654
	7054.5	4.4		328.6	0	0.0	7044	-3100	0.0	0.0	145.2	-63.1	0.0	145.2	272875	2369654
	7055.0	4.4		328.6	0	0.0	7045	-3101	0.0	0.0	145.2	-63.1	0.0	145.2	272875	2369654
	7055.5	4.4		328.6	0	0.0	7045	-3101	0.0	0.0	145.3	-63.2	0.0	145.3	272875	2369654
	7056.0	4.4		328.6	0	0.0	7046	-3102	0.0	0.0	145.3	-63.2	0.0	145.3	272875	2369654
	7056.5	4.4		328.5	0	0.0	7046	-3102	0.0	0.0	145.3	-63.2	0.0	145.3	272875	2369654
	7057.0	4.4		328.5	0	0.0	7047	-3103	0.0	0.0	145.4	-63.2	0.0	145.4	272875	2369654
	7057.5	4.4		328.4	0	0.0	7047	-3103	0.0	0.0	145.4	-63.2	0.0	145.4	272875	2369654
	7058.0	4.4		328.4	0	0.0	7048	-3104	0.0	0.0	145.4	-63.3	0.0	145.4	272875	2369654
	7058.5	4.4		328.3	0	0.0	7048	-3104	0.0	0.0	145.5	-63.3	0.0	145.5	272875	2369654
	7059.0	4.4		328.2	0	0.0	7049	-3105	0.0	0.0	145.5	-63.3	0.0	145.5	272875	2369654
	7059.5	4.4		328.1	0	0.0	7049	-3105	0.0	0.0	145.5	-63.3	0.0	145.5	272876	2369654
	7060.0	4.4		328.1	0	0.0	7050	-3106	0.0	0.0	145.6	-63.3	0.0	145.6	272876	2369654
	7060.5	4.4		328.1	0	0.0	7050	-3106	0.0	0.0	145.6	-63.4	0.0	145.6	272876	2369654
	7061.0	4.4		328.1	0	0.0	7051	-3107	0.0	0.0	145.6	-63.4	0.0	145.6	272876	2369654
	7061.5	4.4		328.0	0	0.0	7051	-3107	0.0	0.0	145.7	-63.4	0.0	145.7	272876	2369654
	7062.0	4.4		328.1	0	0.0	7052	-3108	0.0	0.0	145.7	-63.4	0.0	145.7	272876	2369654
	7062.5	4.4		328.1	0	0.0	7052	-3108	0.0	0.0	145.7	-63.5	0.0	145.7	272876	2369654
	7063.0	4.4		328.1	0	0.0	7053	-3109	0.0	0.0	145.8	-63.5	0.0	145.8	272876	2369654
	7063.5	4.4		328.1	0	0.0	7053	-3109	0.0	0.0	145.8	-63.5	0.0	145.8	272876	2369654
	7064.0	4.4		328.0	0	0.0	7054	-3110	0.0	0.0	145.8	-63.5	0.0	145.8	272876	2369654
	7064.5	4.4		328.0	0	0.0	7054	-3110	0.0	0.0	145.9	-63.5	0.0	145.9	272876	2369654
	7065.0	4.4		328.0	0	0.0	7055	-3111	0.0	0.0	145.9	-63.6	0.0	145.9	272876	2369653
	7065.5	4.4		328.0	0	0.0	7055	-3111	0.0	0.0	145.9	-63.6	0.0	145.9	272876	2369653
	7066.0	4.4		328.0	0	0.0	7056	-3112	0.0	0.0	146.0	-63.6	0.0	146.0	272876	2369653
	7066.5	4.4		328.1	0	0.0	7056	-3112	0.0	0.0	146.0	-63.6	0.0	146.0	272876	2369653
	7067.0	4.4		328.1	0	0.0	7057	-3113	0.0	0.0	146.0	-63.6	0.0	146.0	272876	2369653
	7067.5	4.4		328.1	0	0.0	7057	-3113	0.0	0.0	146.1	-63.7	0.0	146.1	272876	2369653
	7068.0	4.4		328.1	0	0.0	7058	-3114	0.0	0.0	146.1	-63.7	0.0	146.1	272876	2369653
	7068.5	4.4		328.1	0	0.0	7058	-3114	0.0	0.0	146.1	-63.7	0.0	146.1	272876	2369653
	7069.0	4.4		328.0	0	0.0	7059	-3115	0.0	0.0	146.1	-63.7	0.0	146.1	272876	2369653
	7069.5	4.4		328.1	0	0.0	7059	-3115	0.0	0.0	146.2	-63.7	0.0	146.2	272876	2369653
	7070.0	4.4		328.0	0	0.0	7060	-3116	0.0	0.0	146.2	-63.8	0.0	146.2	272876	2369653
	7070.5	4.4		328.0	0	0.0	7060	-3116	0.0	0.0	146.2	-63.8	0.0	146.2	272876	2369653
	7071.0	4.4		328.0	0	0.0	7061	-3117	0.0	0.0	146.3	-63.8	0.0	146.3	272876	2369653
	7071.5	4.4		328.0	0	0.0	7061	-3117	0.0	0.0	146.3	-63.8	0.0	146.3	272876	2369653
	7072.0	4.4		327.9	0	0.0	7062	-3118	0.0	0.0	146.3	-63.8	0.0	146.3	272876	2369653
	7072.5	4.4		328.0	0	0.0	7062	-3118	0.0	0.0	146.4	-63.9	0.0	146.4	272876	2369653
	7073.0	4.4		328.0	0	0.0	7063	-3119	0.0	0.0	146.4	-63.9	0.0	146.4	272876	2369653
	7073.5	4.4		328.0	0	0.0	7063	-3119	0.0	0.0	146.4	-63.9	0.0	146.4	272876	2369653
	7074.0	4.4		328.0	0	0.0	7064	-3120	0.0	0.0	146.5	-63.9	0.0	146.5	272876	2369653
	7074.5	4.4		328.0	0	0.0	7064	-3120	0.0	0.0	146.5	-63.9	0.0	146.5	272877	2369653
	7075.0	4.4		328.0	0	0.0	7065	-3121	0.0	0.0	146.5	-64.0	0.0	146.5	272877	2369653
	7075.5	4.4		328.0	0	0.0	7065	-3121	0.0	0.0	146.6	-64.0	0.0	146.6	272877	2369653
	7076.0	4.4		328.0	0	0.0	7066	-3122	0.0	0.0	146.6	-64.0	0.0	146.6	272877	2369653
	7076.5	4.4		327.9	0	0.0	7066	-3122	0.0	0.0	146.6	-64.0	0.0	146.6	272877	2369653
	7077.0	4.4		327.9	0	0.0	7067	-3123	0.0	0.0	146.7	-64.0	0.0	146.7	272877	2369653
	7077.5	4.4		328.0	0	0.0	7067	-3123	0.0	0.0	146.7	-64.1	0.0	146.7	272877	2369653
	7078.0	4.4		327.9	0	0.0	7068	-3124	0.0	0.0	146.7	-64.1	0.0	146.7	272877	2369653
	7078.5	4.4		328.0	0	0.0	7068	-3124	0.0	0.0	146.8	-64.1	0.0	146.8	272877	2369653
	7079.0	4.4		328.0	0	0.0	7069	-3125	0.0	0.0	146.8	-64.1	0.0	146.8	272877	2369653
	7079.5	4.4		328.0	0	0.0	7069	-3125	0.0	0.0	146.8	-64.1	0.0	146.8	272877	2369653
	7080.0	4.4		328.1	0	0.0	7070	-3126	0.0	0.0	146.9	-64.2	0.0	146.9	272877	2369653
	7080.5	4.4		328.1	0	0.0	7070	-3126	0.0	0.0	146.9	-64.2	0.0	146.9	272877	2369653
	7081.0	4.4		328.1	0	0.0	7071	-3127	0.0	0.0	146.9	-64.2	0.0	146.9	272877	2369653
	7081.5	4.4		328.2	0	0.0	7071	-3127	0.0	0.0	147.0	-64.2	0.0	147.0	272877	2369653
	7082.0	4.4		328.2	0	0.0	7072	-3128	0.0	0.0	147.0	-64.2	0.0	147.0	272877	2369653
	7082.5	4.4		328.3	0	0.0	7072	-3128	0.0	0.0	147.0	-64.3	0.0	147.0	272877	2369653
	7083.0	4.4		328.3	0	0.0	7073	-3129	0.0	0.0	147.1	-64.3	0.0	147.1	272877	2369653
	7083.5	4.4		328.4	0	0.0	7073	-3129	0.0	0.0	147.1	-64.3	0.0	147.1	272877	2369653
	7084.0	4.4		328.4	0	0.0	7074	-3130	0.0	0.0	147.1	-64.3	0.0	147.1	272877	2369653
	7084.5	4.4		328.5	0	0.0	7074	-3130	0.0	0.0	147.2	-64.3	0.0	147.2	272877	2369653
	7085.0	4.4		328.6	0	0.0	7075	-3131	0.0	0.0	147.2	-64.4	0.0	147.2	272877	2369653
	7085.5	4.4		328.8	0	0.0	7075	-3131	0.0	0.0	147.2	-64.4	0.0	147.2	272877	2369653
	7086.0	4.4		328.8	0	0.0	7076	-3132	0.0	0.0	147.3	-64.4	0.0	147.3	272877	2369653
	7086.5	4.4		328.9	0	0.0	7076	-3132	0.0	0.0	147.3	-64.4	0.0	147.3	272877	2369653
	7087.0	4.4		329.0	0	0.0	7077	-3133	0.0	0.0	147.3	-64.4	0.0	147.3	272877	2369653
	7087.5	4.4		329.1	0	0.0	7077	-3133	0.0	0.0	147.4	-64.5	0.0	147.4	272877	2369653
	7088.0	4.4		329.2	0	0.0	7078	-3134	0.0	0.0	147.4	-64.5	0.0	147.4	272877	2369653
	7088.5	4.4		329.2	0	0.0	7078	-3134	0.0	0.0	147.4	-64.5	0.0	147.4	272877	2369653
	7089.0	4.4		329.2	0	0.0	7079	-3135	0.0	0.0	147.5	-64.5	0.0	147.5	272877	2369653
	7089.5	4.4		329.3	0	0.0	7079	-3135	0.0	0.0	147.5	-64.5	0.0	147.5	272877	2369652
	7090.0	4.4		329.3	0	0.0	7080	-3136	0.0	0.0	147.5	-64.6	0.0	147.5	272878	2369652
	7090.5	4.4		329.3	0	0.0	7080	-3136	0.0	0.0	147.6	-64.6	0.0	147.6	272878	2369652
	7091.0	4.4		329.4	0	0.0	7081	-3137	0.0	0.0	147.6	-64.6	0.0	147.6	272878	2369652
	7091.5	4.4		329.4	0	0.0	7081	-3137	0.0	0.0	147.6	-64.6	0.0	147.6	272878	2369652
	7092.0	4.4		329.5	0	0.0	7082	-3138	0.0	0.0	147.7	-64.6	0.0	147.7	272878	2369652
	7092.5	4.4		329.5	0	0.0	7082	-3138	0.0	0.0	147.7	-64.7	0.0	147.7	272878	2369652
	7093.0	4.4		329.6	0	0.0	7083	-3139	0.0	0.0	147.7	-64.7	0.0	147.7	272878	2369652
	7093.5	4.4		329.7	0	0.0	7083	-3139	0.0	0.0	147.8	-64.7	0.0	147.8	272878	2369652
	7094.0	4.4		329.7	0	0.0	7084	-3140	0.0	0.0	147.8	-64.7	0.0	147.8	272878	2369652
	7094.5	4.4		329.7	0	0.0	7084	-3140	0.0	0.0	147.8	-64.7	0.0	147.8	272878	2369652
	7095.0	4.4		329.8	0	0.0	7085	-3141	0.0	0.0	147.9	-64.8	0.0	147.9	272878	2369652
	7095.5	4.4		329.8	0	0.0	7085	-3141	0.0	0.0	147.9	-64.8	0.0	147.9	272878	2369652
	7096.0	4.4		329.8	0	0.0	7086	-3142	0.0	0.0	147.9	-64.8	0.0	147.9	272878	2369652
	7096.5	4.4		329.9	0	0.0	7086	-3142	0.0	0.0	148.0	-64.8	0.0	148.0	272878	2369652
	7097.0	4.4		329.9	0	0.0	7087	-3143	0.0	0.0	148.0	-64.8	0.0	148.0	272878	2369652
	7097.5	4.4		329.9	0	0.0	7087	-3143	0.0	0.0	148.0	-64.9	0.0	148.0	272878	2369652
	7098.0	4.4		329.9	0	0.0	7088	-3144	0.0	0.0	148.0	-64.9	0.0	148.0	272878	2369652
	7098.5	4.4		329.9	0	0.0	7088	-3144	0.0	0.0	148.1	-64.9	0.0	148.1	272878	2369652
	7099.0	4.4		329.9	0	0.0	7089	-3145	0.0	0.0	148.1	-64.9	0.0	148.1	272878	2369652
	7099.5	4.4		329.9	0	0.0	7089	-3145	0.0	0.0	148.1	-64.9	0.0	148.1	272878	2369652
	7100.0	4.4		329.9	0	0.0	7090	-3146	0.0	0.0	148.2	-64.9	0.0	148.2	272878	2369652
	7100.5	4.4		329.8	0	0.0	7090	-3146	0.0	0.0	148.2	-65.0	0.0	148.2	272878	2369652
	7101.0	4.4		329.7	0	0.0	7091	-3147	0.0	0.0	148.2	-65.0	0.0	148.2	272878	2369652
	7101.5	4.4		329.7	0	0.0	7091	-3147	0.0	0.0	148.3	-65.0	0.0	148.3	272878	2369652
	7102.0	4.4		329.6	0	0.0	7092	-3148	0.0	0.0	148.3	-65.0	0.0	148.3	272878	2369652
	7102.5	4.4		329.5	0	0.0	7092	-3148	0.0	0.0	148.3	-65.0	0.0	148.3	272878	2369652
	7103.0	4.4		329.3	0	0.0	7093	-3149	0.0	0.0	148.4	-65.1	0.0	148.4	272878	2369652
	7103.5	4.4		329.2	0	0.0	7093	-3149	0.0	0.0	148.4	-65.1	0.0	148.4	272878	2369652
	7104.0	4.4		329.1	0	0.0	7094	-3150	0.0	0.0	148.4	-65.1	0.0	148.4	272878	2369652
	7104.5	4.4		329.0	0	0.0	7094	-3150	0.0	0.0	148.5	-65.1	0.0	148.5	272878	2369652
	7105.0	4.4		328.9	0	0.0	7095	-3151	0.0	0.0	148.5	-65.1	0.0	148.5	272879	2369652
	7105.5	4.4		328.8	0	0.0	7095	-3151	0.0	0.0	148.5	-65.2	0.0	148.5	272879	2369652
	7106.0	4.4		328.7	0	0.0	7096	-3152	0.0	0.0	148.6	-65.2	0.0	148.6	272879	2369652
	7106.5	4.4		328.6	0	0.0	7096	-3152	0.0	0.0	148.6	-65.2	0.0	148.6	272879	2369652
	7107.0	4.4		328.4	0	0.0	7097	-3153	0.0	0.0	148.6	-65.2	0.0	148.6	272879	2369652
	7107.5	4.4		328.3	0	0.0	7097	-3153	0.0	0.0	148.7	-65.2	0.0	148.7	272879	2369652
	7108.0	4.4		328.2	0	0.0	7098	-3154	0.0	0.0	148.7	-65.3	0.0	148.7	272879	2369652
	7108.5	4.4		328.2	0	0.0	7098	-3154	0.0	0.0	148.7	-65.3	0.0	148.7	272879	2369652
	7109.0	4.4		328.2	0	0.0	7099	-3155	0.0	0.0	148.8	-65.3	0.0	148.8	272879	2369652
	7109.5	4.4		328.1	0	0.0	7099	-3155	0.0	0.0	148.8	-65.3	0.0	148.8	272879	2369652
	7110.0	4.3		328.0	0	0.0	7100	-3156	0.0	0.0	148.8	-65.3	0.0	148.8	272879	2369652
	7110.5	4.3		328.0	0	0.0	7100	-3156	0.0	0.0	148.9	-65.4	0.0	148.9	272879	2369652
	7111.0	4.4		327.9	0	0.0	7101	-3157	0.0	0.0	148.9	-65.4	0.0	148.9	272879	2369652
	7111.5	4.4		327.9	0	0.0	7101	-3157	0.0	0.0	148.9	-65.4	0.0	148.9	272879	2369652
	7112.0	4.3		327.8	0	0.0	7102	-3158	0.0	0.0	149.0	-65.4	0.0	149.0	272879	2369652
	7112.5	4.3		327.7	0	0.0	7102	-3158	0.0	0.0	149.0	-65.4	0.0	149.0	272879	2369652
	7113.0	4.3		327.7	0	0.0	7103	-3159	0.0	0.0	149.0	-65.5	0.0	149.0	272879	2369652
	7113.5	4.3		327.7	0	0.0	7103	-3159	0.0	0.0	149.1	-65.5	0.0	149.1	272879	2369652
	7114.0	4.3		327.7	0	0.0	7104	-3160	0.0	0.0	149.1	-65.5	0.0	149.1	272879	2369652
	7114.5	4.3		327.8	0	0.0	7104	-3160	0.0	0.0	149.1	-65.5	0.0	149.1	272879	2369652
	7115.0	4.3		327.8	0	0.0	7105	-3161	0.0	0.0	149.2	-65.5	0.0	149.2	272879	2369651
	7115.5	4.3		327.8	0	0.0	7105	-3161	0.0	0.0	149.2	-65.6	0.0	149.2	272879	2369651
	7116.0	4.3		327.9	0	0.0	7106	-3162	0.0	0.0	149.2	-65.6	0.0	149.2	272879	2369651
	7116.5	4.3		327.9	0	0.0	7106	-3162	0.0	0.0	149.2	-65.6	0.0	149.2	272879	2369651
	7117.0	4.3		327.9	0	0.0	7107	-3163	0.0	0.0	149.3	-65.6	0.0	149.3	272879	2369651
	7117.5	4.3		327.9	0	0.0	7107	-3163	0.0	0.0	149.3	-65.6	0.0	149.3	272879	2369651
	7118.0	4.3		327.9	0	0.0	7108	-3164	0.0	0.0	149.3	-65.7	0.0	149.3	272879	2369651
	7118.5	4.3		327.9	0	0.0	7108	-3164	0.0	0.0	149.4	-65.7	0.0	149.4	272879	2369651
	7119.0	4.3		327.9	0	0.0	7109	-3165	0.0	0.0	149.4	-65.7	0.0	149.4	272879	2369651
	7119.5	4.3		327.9	0	0.0	7109	-3165	0.0	0.0	149.4	-65.7	0.0	149.4	272879	2369651
	7120.0	4.3		327.9	0	0.0	7110	-3166	0.0	0.0	149.5	-65.7	0.0	149.5	272879	2369651
	7120.5	4.3		328.0	0	0.0	7110	-3166	0.0	0.0	149.5	-65.8	0.0	149.5	272880	2369651
	7121.0	4.3		328.1	0	0.0	7111	-3167	0.0	0.0	149.5	-65.8	0.0	149.5	272880	2369651
	7121.5	4.3		328.1	0	0.0	7111	-3167	0.0	0.0	149.6	-65.8	0.0	149.6	272880	2369651
	7122.0	4.3		328.2	0	0.0	7112	-3168	0.0	0.0	149.6	-65.8	0.0	149.6	272880	2369651
	7122.5	4.3		328.2	0	0.0	7112	-3168	0.0	0.0	149.6	-65.8	0.0	149.6	272880	2369651
	7123.0	4.3		328.2	0	0.0	7113	-3169	0.0	0.0	149.7	-65.9	0.0	149.7	272880	2369651
	7123.5	4.3		328.3	0	0.0	7113	-3169	0.0	0.0	149.7	-65.9	0.0	149.7	272880	2369651
	7124.0	4.3		328.3	0	0.0	7114	-3170	0.0	0.0	149.7	-65.9	0.0	149.7	272880	2369651
	7124.5	4.3		328.3	0	0.0	7114	-3170	0.0	0.0	149.8	-65.9	0.0	149.8	272880	2369651
	7125.0	4.3		328.3	0	0.0	7115	-3171	0.0	0.0	149.8	-65.9	0.0	149.8	272880	2369651
	7125.5	4.3		328.4	0	0.0	7115	-3171	0.0	0.0	149.8	-66.0	0.0	149.8	272880	2369651
	7126.0	4.3		328.4	0	0.0	7116	-3172	0.0	0.0	149.9	-66.0	0.0	149.9	272880	2369651
	7126.5	4.3		328.4	0	0.0	7116	-3172	0.0	0.0	149.9	-66.0	0.0	149.9	272880	2369651
	7127.0	4.3		328.5	0	0.0	7117	-3173	0.0	0.0	149.9	-66.0	0.0	149.9	272880	2369651
	7127.5	4.3		328.5	0	0.0	7117	-3173	0.0	0.0	150.0	-66.0	0.0	150.0	272880	2369651
	7128.0	4.3		328.6	0	0.0	7118	-3174	0.0	0.0	150.0	-66.1	0.0	150.0	272880	2369651
	7128.5	4.3		328.6	0	0.0	7118	-3174	0.0	0.0	150.0	-66.1	0.0	150.0	272880	2369651
	7129.0	4.3		328.7	0	0.0	7119	-3175	0.0	0.0	150.0	-66.1	0.0	150.0	272880	2369651
	7129.5	4.3		328.7	0	0.0	7119	-3175	0.0	0.0	150.1	-66.1	0.0	150.1	272880	2369651
	7130.0	4.3		328.7	0	0.0	7120	-3176	0.0	0.0	150.1	-66.1	0.0	150.1	272880	2369651
	7130.5	4.3		328.7	0	0.0	7120	-3176	0.0	0.0	150.1	-66.2	0.0	150.1	272880	2369651
	7131.0	4.3		328.7	0	0.0	7121	-3177	0.0	0.0	150.2	-66.2	0.0	150.2	272880	2369651
	7131.5	4.3		328.7	0	0.0	7121	-3177	0.0	0.0	150.2	-66.2	0.0	150.2	272880	2369651
	7132.0	4.3		328.7	0	0.0	7122	-3178	0.0	0.0	150.2	-66.2	0.0	150.2	272880	2369651
	7132.5	4.3		328.6	0	0.0	7122	-3178	0.0	0.0	150.3	-66.2	0.0	150.3	272880	2369651
	7133.0	4.3		328.7	0	0.0	7123	-3179	0.0	0.0	150.3	-66.3	0.0	150.3	272880	2369651
	7133.5	4.3		328.7	0	0.0	7123	-3179	0.0	0.0	150.3	-66.3	0.0	150.3	272880	2369651
	7134.0	4.3		328.7	0	0.0	7124	-3180	0.0	0.0	150.4	-66.3	0.0	150.4	272880	2369651
	7134.5	4.3		328.7	0	0.0	7124	-3180	0.0	0.0	150.4	-66.3	0.0	150.4	272880	2369651
	7135.0	4.3		328.7	0	0.0	7125	-3181	0.0	0.0	150.4	-66.3	0.0	150.4	272880	2369651
	7135.5	4.3		328.7	0	0.0	7125	-3181	0.0	0.0	150.5	-66.4	0.0	150.5	272880	2369651
	7136.0	4.3		328.7	0	0.0	7126	-3182	0.0	0.0	150.5	-66.4	0.0	150.5	272880	2369651
	7136.5	4.3		328.7	0	0.0	7126	-3182	0.0	0.0	150.5	-66.4	0.0	150.5	272881	2369651
