Well	58-22														
1582.5	1.9		129.5	0.5	0.0	1582.0	2553.6	0.0	0.0	-15.8	31.0	0.0	-15.8	276263.6	2368885.975
1583.0	1.9		129.2	0.5	0.0	1582.5	2553.1	0.0	0.0	-15.8	31.0	0.0	-15.8	276263.6	2368885.988
1583.5	1.9		129.3	0.5	0.0	1583.0	2552.6	0.0	0.0	-15.8	31.0	0.0	-15.8	276263.6	2368886.001
1584.0	1.9		129.3	0.5	0.0	1583.5	2552.1	0.0	0.0	-15.8	31.1	0.0	-15.8	276263.6	2368886.014
1584.5	1.9		129.2	0.5	0.0	1584.0	2551.6	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.6	2368886.027
1585.0	1.9		129.2	0.5	0.0	1584.5	2551.1	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.6	2368886.04
1585.5	1.9		129.2	0.5	0.0	1585.0	2550.6	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.6	2368886.053
1586.0	1.9		129.2	0.5	0.0	1585.5	2550.1	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.5	2368886.066
1586.5	1.9		129.1	0.5	0.0	1586.0	2549.6	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.5	2368886.079
1587.0	1.9		129.0	0.5	0.0	1586.5	2549.1	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.5	2368886.092
1587.5	1.9		129.3	0.5	0.0	1587.0	2548.6	0.0	0.0	-15.9	31.1	0.0	-15.9	276263.5	2368886.105
1588.0	1.9		129.3	0.5	0.0	1587.5	2548.1	0.0	0.0	-15.9	31.2	0.0	-15.9	276263.5	2368886.117
1588.5	1.9		129.3	0.5	0.0	1588.0	2547.6	0.0	0.0	-15.9	31.2	0.0	-15.9	276263.5	2368886.13
1589.0	1.9		129.3	0.5	0.0	1588.5	2547.1	0.0	0.0	-15.9	31.2	0.0	-15.9	276263.5	2368886.143
1589.5	1.9		129.4	0.5	0.0	1589.0	2546.6	0.0	0.0	-16.0	31.2	0.0	-16.0	276263.5	2368886.156
1590.0	1.9		129.4	0.5	0.0	1589.5	2546.1	0.0	0.0	-16.0	31.2	0.0	-16.0	276263.5	2368886.169
1590.5	1.9		129.4	0.5	0.0	1590.0	2545.6	0.0	0.0	-16.0	31.2	0.0	-16.0	276263.5	2368886.181
1591.0	1.9		129.4	0.5	0.0	1590.5	2545.1	0.0	0.0	-16.0	31.2	0.0	-16.0	276263.4	2368886.194
1591.5	1.9		129.5	0.5	0.0	1591.0	2544.6	0.0	0.0	-16.0	31.2	0.0	-16.0	276263.4	2368886.207
1592.0	1.9		129.3	0.5	0.0	1591.5	2544.1	0.0	0.0	-16.0	31.3	0.0	-16.0	276263.4	2368886.219
1592.5	1.9		129.1	0.5	0.0	1592.0	2543.6	0.0	0.0	-16.0	31.3	0.0	-16.0	276263.4	2368886.232
1593.0	1.9		129.0	0.5	0.0	1592.5	2543.1	0.0	0.0	-16.0	31.3	0.0	-16.0	276263.4	2368886.245
1593.5	1.9		128.9	0.5	0.0	1593.0	2542.6	0.0	0.0	-16.0	31.3	0.0	-16.0	276263.4	2368886.257
1594.0	1.9		128.8	0.5	0.0	1593.5	2542.1	0.0	0.0	-16.1	31.3	0.0	-16.1	276263.4	2368886.27
1594.5	1.9		128.7	0.5	0.0	1594.0	2541.6	0.0	0.0	-16.1	31.3	0.0	-16.1	276263.4	2368886.283
1595.0	1.9		128.6	0.5	0.0	1594.5	2541.1	0.0	0.0	-16.1	31.3	0.0	-16.1	276263.4	2368886.295
1595.5	1.9		128.4	0.5	0.0	1595.0	2540.6	0.0	0.0	-16.1	31.3	0.0	-16.1	276263.4	2368886.308
1596.0	1.9		128.1	0.5	0.0	1595.5	2540.1	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.321
1596.5	1.9		128.1	0.5	0.0	1596.0	2539.6	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.333
1597.0	1.9		128.1	0.5	0.0	1596.5	2539.1	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.346
1597.5	1.9		128.2	0.5	0.0	1597.0	2538.6	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.359
1598.0	1.9		128.1	0.5	0.0	1597.5	2538.1	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.372
1598.5	1.9		128.0	0.5	0.0	1598.0	2537.6	0.0	0.0	-16.1	31.4	0.0	-16.1	276263.3	2368886.384
1599.0	1.9		127.8	0.5	0.0	1598.5	2537.1	0.0	0.0	-16.2	31.4	0.0	-16.2	276263.3	2368886.397
1599.5	1.9		127.6	0.5	0.0	1599.0	2536.6	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.3	2368886.41
1600.0	1.9		127.5	0.5	0.0	1599.5	2536.1	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.3	2368886.423
1600.5	1.9		127.5	0.5	0.0	1600.0	2535.6	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.3	2368886.436
1601.0	1.8		127.5	0.5	0.0	1600.5	2535.1	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.2	2368886.448
1601.5	1.8		127.4	0.5	0.0	1601.0	2534.6	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.2	2368886.461
1602.0	1.8		127.5	0.5	0.0	1601.5	2534.1	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.2	2368886.474
1602.5	1.8		127.4	0.5	0.0	1602.0	2533.6	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.2	2368886.487
1603.0	1.8		127.4	0.5	0.0	1602.5	2533.1	0.0	0.0	-16.2	31.5	0.0	-16.2	276263.2	2368886.499
1603.5	1.8		127.5	0.5	0.0	1603.0	2532.6	0.0	0.0	-16.2	31.6	0.0	-16.2	276263.2	2368886.512
1604.0	1.8		127.3	0.5	0.0	1603.5	2532.1	0.0	0.0	-16.2	31.6	0.0	-16.2	276263.2	2368886.524
1604.5	1.8		127.4	0.5	0.0	1604.0	2531.6	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.2	2368886.537
1605.0	1.8		127.2	0.5	0.0	1604.5	2531.1	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.2	2368886.549
1605.5	1.8		127.1	0.5	0.0	1605.0	2530.6	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.2	2368886.562
1606.0	1.8		127.1	0.5	0.0	1605.5	2530.1	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.1	2368886.574
1606.5	1.8		127.0	0.5	0.0	1606.0	2529.6	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.1	2368886.586
1607.0	1.7		127.1	0.5	0.0	1606.5	2529.1	0.0	0.0	-16.3	31.6	0.0	-16.3	276263.1	2368886.599
1607.5	1.7		127.1	0.5	0.0	1607.0	2528.6	0.0	0.0	-16.3	31.7	0.0	-16.3	276263.1	2368886.611
1608.0	1.7		127.1	0.5	0.0	1607.5	2528.1	0.0	0.0	-16.3	31.7	0.0	-16.3	276263.1	2368886.623
1608.5	1.7		127.2	0.5	0.0	1608.0	2527.6	0.0	0.0	-16.3	31.7	0.0	-16.3	276263.1	2368886.635
1609.0	1.7		127.2	0.5	0.0	1608.5	2527.1	0.0	0.0	-16.3	31.7	0.0	-16.3	276263.1	2368886.647
1609.5	1.7		127.3	0.5	0.0	1609.0	2526.6	0.0	0.0	-16.4	31.7	0.0	-16.4	276263.1	2368886.659
1610.0	1.7		127.3	0.5	0.0	1609.5	2526.1	0.0	0.0	-16.4	31.7	0.0	-16.4	276263.1	2368886.671
1610.5	1.7		127.2	0.5	0.0	1610.0	2525.6	0.0	0.0	-16.4	31.7	0.0	-16.4	276263.1	2368886.682
1611.0	1.7		127.2	0.5	0.0	1610.5	2525.1	0.0	0.0	-16.4	31.7	0.0	-16.4	276263.1	2368886.694
1611.5	1.7		127.1	0.5	0.0	1611.0	2524.6	0.0	0.0	-16.4	31.7	0.0	-16.4	276263.0	2368886.706
1612.0	1.7		126.9	0.5	0.0	1611.5	2524.1	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.718
1612.5	1.7		127.3	0.5	0.0	1612.0	2523.6	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.73
1613.0	1.7		127.2	0.5	0.0	1612.5	2523.1	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.741
1613.5	1.7		127.2	0.5	0.0	1613.0	2522.6	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.753
1614.0	1.7		127.3	0.5	0.0	1613.5	2522.1	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.765
1614.5	1.7		127.2	0.5	0.0	1614.0	2521.6	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.776
1615.0	1.7		127.1	0.5	0.0	1614.5	2521.1	0.0	0.0	-16.4	31.8	0.0	-16.4	276263.0	2368886.788
1615.5	1.7		127.1	0.5	0.0	1615.0	2520.6	0.0	0.0	-16.5	31.8	0.0	-16.5	276263.0	2368886.8
1616.0	1.7		127.0	0.5	0.0	1615.5	2520.1	0.0	0.0	-16.5	31.9	0.0	-16.5	276263.0	2368886.812
1616.5	1.7		126.8	0.5	0.0	1616.0	2519.6	0.0	0.0	-16.5	31.9	0.0	-16.5	276263.0	2368886.824
1617.0	1.7		126.7	0.5	0.0	1616.5	2519.1	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.835
1617.5	1.7		126.6	0.5	0.0	1617.0	2518.6	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.848
1618.0	1.7		126.5	0.5	0.0	1617.5	2518.1	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.86
1618.5	1.7		126.4	0.5	0.0	1618.0	2517.6	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.872
1619.0	1.7		126.4	0.5	0.0	1618.5	2517.1	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.884
1619.5	1.7		126.4	0.5	0.0	1619.0	2516.6	0.0	0.0	-16.5	31.9	0.0	-16.5	276262.9	2368886.896
1620.0	1.7		126.5	0.5	0.0	1619.5	2516.1	0.0	0.0	-16.5	32.0	0.0	-16.5	276262.9	2368886.908
1620.5	1.8		126.3	0.5	0.0	1620.0	2515.6	0.0	0.0	-16.5	32.0	0.0	-16.5	276262.9	2368886.921
1621.0	1.8		126.2	0.5	0.0	1620.5	2515.1	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.9	2368886.933
1621.5	1.8		126.2	0.5	0.0	1621.0	2514.6	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.9	2368886.945
1622.0	1.8		125.8	0.5	0.0	1621.5	2514.1	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.9	2368886.958
1622.5	1.8		125.7	0.5	0.0	1622.0	2513.6	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.8	2368886.97
1623.0	1.8		125.5	0.5	0.0	1622.5	2513.1	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.8	2368886.983
1623.5	1.8		125.5	0.5	0.0	1623.0	2512.6	0.0	0.0	-16.6	32.0	0.0	-16.6	276262.8	2368886.996
1624.0	1.8		125.4	0.5	0.0	1623.5	2512.1	0.0	0.0	-16.6	32.1	0.0	-16.6	276262.8	2368887.008
1624.5	1.8		125.7	0.5	0.0	1624.0	2511.6	0.0	0.0	-16.6	32.1	0.0	-16.6	276262.8	2368887.021
1625.0	1.8		125.7	0.5	0.0	1624.5	2511.1	0.0	0.0	-16.6	32.1	0.0	-16.6	276262.8	2368887.033
1625.5	1.8		125.6	0.5	0.0	1625.0	2510.6	0.0	0.0	-16.6	32.1	0.0	-16.6	276262.8	2368887.046
1626.0	1.8		125.9	0.5	0.0	1625.5	2510.1	0.0	0.0	-16.6	32.1	0.0	-16.6	276262.8	2368887.058
1626.5	1.8		125.8	0.5	0.0	1626.0	2509.6	0.0	0.0	-16.7	32.1	0.0	-16.7	276262.8	2368887.071
1627.0	1.8		126.0	0.5	0.0	1626.5	2509.1	0.0	0.0	-16.7	32.1	0.0	-16.7	276262.8	2368887.083
1627.5	1.8		125.9	0.5	0.0	1627.0	2508.6	0.0	0.0	-16.7	32.1	0.0	-16.7	276262.8	2368887.096
1628.0	1.8		126.1	0.5	0.0	1627.5	2508.1	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.108
1628.5	1.8		125.9	0.5	0.0	1628.0	2507.6	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.121
1629.0	1.8		126.0	0.5	0.0	1628.5	2507.1	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.133
1629.5	1.8		125.9	0.5	0.0	1629.0	2506.6	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.146
1630.0	1.8		125.9	0.5	0.0	1629.5	2506.1	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.158
1630.5	1.8		126.1	0.5	0.0	1630.0	2505.6	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.171
1631.0	1.8		126.1	0.5	0.0	1630.5	2505.1	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.184
1631.5	1.8		126.1	0.5	0.0	1631.0	2504.6	0.0	0.0	-16.7	32.2	0.0	-16.7	276262.7	2368887.196
1632.0	1.8		126.2	0.5	0.0	1631.5	2504.1	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.7	2368887.209
1632.5	1.8		126.2	0.5	0.0	1631.9	2503.7	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.7	2368887.222
1633.0	1.8		126.1	0.5	0.0	1632.4	2503.2	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.7	2368887.234
1633.5	1.8		126.2	0.5	0.0	1632.9	2502.7	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.6	2368887.247
1634.0	1.8		126.0	0.5	0.0	1633.4	2502.2	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.6	2368887.26
1634.5	1.8		126.0	0.5	0.0	1633.9	2501.7	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.6	2368887.273
1635.0	1.8		125.9	0.5	0.0	1634.4	2501.2	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.6	2368887.286
1635.5	1.9		125.6	0.5	0.0	1634.9	2500.7	0.0	0.0	-16.8	32.3	0.0	-16.8	276262.6	2368887.299
1636.0	1.8		125.6	0.5	0.0	1635.4	2500.2	0.0	0.0	-16.8	32.4	0.0	-16.8	276262.6	2368887.312
1636.5	1.9		125.3	0.5	0.0	1635.9	2499.7	0.0	0.0	-16.8	32.4	0.0	-16.8	276262.6	2368887.326
1637.0	1.9		125.4	0.5	0.0	1636.4	2499.2	0.0	0.0	-16.8	32.4	0.0	-16.8	276262.6	2368887.339
1637.5	1.9		125.4	0.5	0.0	1636.9	2498.7	0.0	0.0	-16.9	32.4	0.0	-16.9	276262.6	2368887.352
1638.0	1.9		125.3	0.5	0.0	1637.4	2498.2	0.0	0.0	-16.9	32.4	0.0	-16.9	276262.6	2368887.365
1638.5	1.8		125.0	0.5	0.0	1637.9	2497.7	0.0	0.0	-16.9	32.4	0.0	-16.9	276262.6	2368887.378
1639.0	1.8		125.0	0.5	0.0	1638.4	2497.2	0.0	0.0	-16.9	32.4	0.0	-16.9	276262.5	2368887.391
1639.5	1.8		125.0	0.5	0.0	1638.9	2496.7	0.0	0.0	-16.9	32.4	0.0	-16.9	276262.5	2368887.405
1640.0	1.8		125.0	0.5	0.0	1639.4	2496.2	0.0	0.0	-16.9	32.5	0.0	-16.9	276262.5	2368887.418
1640.5	1.8		125.2	0.5	0.0	1639.9	2495.7	0.0	0.0	-16.9	32.5	0.0	-16.9	276262.5	2368887.431
1641.0	1.9		125.8	0.5	0.0	1640.4	2495.2	0.0	0.0	-16.9	32.5	0.0	-16.9	276262.5	2368887.444
1641.5	1.9		125.7	0.5	0.0	1640.9	2494.7	0.0	0.0	-16.9	32.5	0.0	-16.9	276262.5	2368887.457
1642.0	1.9		125.7	0.5	0.0	1641.4	2494.2	0.0	0.0	-16.9	32.5	0.0	-16.9	276262.5	2368887.47
1642.5	1.9		125.9	0.5	0.0	1641.9	2493.7	0.0	0.0	-17.0	32.5	0.0	-17.0	276262.5	2368887.484
1643.0	1.9		125.8	0.5	0.0	1642.4	2493.2	0.0	0.0	-17.0	32.5	0.0	-17.0	276262.5	2368887.497
1643.5	1.9		126.0	0.5	0.0	1642.9	2492.7	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.5	2368887.51
1644.0	1.9		126.2	0.5	0.0	1643.4	2492.2	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.5	2368887.523
1644.5	1.9		126.2	0.5	0.0	1643.9	2491.7	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.536
1645.0	1.9		126.2	0.5	0.0	1644.4	2491.2	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.55
1645.5	1.9		126.1	0.5	0.0	1644.9	2490.7	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.563
1646.0	1.9		126.1	0.5	0.0	1645.4	2490.2	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.576
1646.5	1.9		126.0	0.5	0.0	1645.9	2489.7	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.59
1647.0	1.9		126.1	0.5	0.0	1646.4	2489.2	0.0	0.0	-17.0	32.6	0.0	-17.0	276262.4	2368887.603
1647.5	1.9		126.1	0.5	0.0	1646.9	2488.7	0.0	0.0	-17.0	32.7	0.0	-17.0	276262.4	2368887.617
1648.0	2.0		126.1	0.5	0.0	1647.4	2488.2	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.4	2368887.631
1648.5	2.0		126.0	0.5	0.0	1647.9	2487.7	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.4	2368887.645
1649.0	2.0		125.7	0.5	0.0	1648.4	2487.2	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.4	2368887.659
1649.5	2.0		125.2	0.5	0.0	1648.9	2486.7	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.3	2368887.672
1650.0	2.0		125.1	0.5	0.0	1649.4	2486.2	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.3	2368887.687
1650.5	2.0		125.0	0.5	0.0	1649.9	2485.7	0.0	0.0	-17.1	32.7	0.0	-17.1	276262.3	2368887.701
1651.0	2.0		125.0	0.5	0.0	1650.4	2485.2	0.0	0.0	-17.1	32.8	0.0	-17.1	276262.3	2368887.715
1651.5	2.0		125.0	0.5	0.0	1650.9	2484.7	0.0	0.0	-17.1	32.8	0.0	-17.1	276262.3	2368887.729
1652.0	2.0		124.8	0.5	0.0	1651.4	2484.2	0.0	0.0	-17.1	32.8	0.0	-17.1	276262.3	2368887.743
1652.5	2.0		124.7	0.5	0.0	1651.9	2483.7	0.0	0.0	-17.1	32.8	0.0	-17.1	276262.3	2368887.757
1653.0	2.0		124.8	0.5	0.0	1652.4	2483.2	0.0	0.0	-17.2	32.8	0.0	-17.2	276262.3	2368887.772
1653.5	2.0		124.9	0.5	0.0	1652.9	2482.7	0.0	0.0	-17.2	32.8	0.0	-17.2	276262.3	2368887.786
1654.0	2.0		125.0	0.5	0.0	1653.4	2482.2	0.0	0.0	-17.2	32.8	0.0	-17.2	276262.3	2368887.8
1654.5	2.0		125.0	0.5	0.0	1653.9	2481.7	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.814
1655.0	2.0		125.2	0.5	0.0	1654.4	2481.2	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.829
1655.5	2.0		125.4	0.5	0.0	1654.9	2480.7	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.843
1656.0	2.0		125.6	0.5	0.0	1655.4	2480.2	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.857
1656.5	2.0		125.6	0.5	0.0	1655.9	2479.7	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.872
1657.0	2.0		125.9	0.5	0.0	1656.4	2479.2	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.886
1657.5	2.0		126.0	0.5	0.0	1656.9	2478.7	0.0	0.0	-17.2	32.9	0.0	-17.2	276262.2	2368887.9
1658.0	2.0		126.1	0.5	0.0	1657.4	2478.2	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.2	2368887.914
1658.5	2.0		126.3	0.5	0.0	1657.9	2477.7	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.2	2368887.929
1659.0	2.0		126.4	0.5	0.0	1658.4	2477.2	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.2	2368887.943
1659.5	2.0		126.4	0.5	0.0	1658.9	2476.7	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.1	2368887.957
1660.0	2.0		126.4	0.5	0.0	1659.4	2476.2	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.1	2368887.972
1660.5	2.0		126.7	0.5	0.0	1659.9	2475.7	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.1	2368887.986
1661.0	2.0		126.9	0.5	0.0	1660.4	2475.2	0.0	0.0	-17.3	33.0	0.0	-17.3	276262.1	2368888
1661.5	2.0		126.9	0.5	0.0	1660.9	2474.7	0.0	0.0	-17.3	33.1	0.0	-17.3	276262.1	2368888.015
1662.0	2.0		127.0	0.5	0.0	1661.4	2474.2	0.0	0.0	-17.3	33.1	0.0	-17.3	276262.1	2368888.029
1662.5	2.0		127.0	0.5	0.0	1661.9	2473.7	0.0	0.0	-17.4	33.1	0.0	-17.4	276262.1	2368888.043
1663.0	2.0		127.3	0.5	0.0	1662.4	2473.2	0.0	0.0	-17.4	33.1	0.0	-17.4	276262.1	2368888.057
1663.5	2.0		127.4	0.5	0.0	1662.9	2472.7	0.0	0.0	-17.4	33.1	0.0	-17.4	276262.1	2368888.071
1664.0	2.0		127.4	0.5	0.0	1663.4	2472.2	0.0	0.0	-17.4	33.1	0.0	-17.4	276262.0	2368888.086
1664.5	2.1		127.5	0.5	0.0	1663.9	2471.7	0.0	0.0	-17.4	33.1	0.0	-17.4	276262.0	2368888.1
1665.0	2.1		127.6	0.5	0.0	1664.4	2471.2	0.0	0.0	-17.4	33.2	0.0	-17.4	276262.0	2368888.114
1665.5	2.0		127.6	0.5	0.0	1664.9	2470.7	0.0	0.0	-17.4	33.2	0.0	-17.4	276262.0	2368888.128
1666.0	2.0		127.7	0.5	0.0	1665.4	2470.2	0.0	0.0	-17.4	33.2	0.0	-17.4	276262.0	2368888.142
1666.5	2.0		127.7	0.5	0.0	1665.9	2469.7	0.0	0.0	-17.4	33.2	0.0	-17.4	276262.0	2368888.156
1667.0	2.0		127.8	0.5	0.0	1666.4	2469.2	0.0	0.0	-17.5	33.2	0.0	-17.5	276262.0	2368888.171
1667.5	2.1		128.0	0.5	0.0	1666.9	2468.7	0.0	0.0	-17.5	33.2	0.0	-17.5	276262.0	2368888.185
1668.0	2.1		128.1	0.5	0.0	1667.4	2468.2	0.0	0.0	-17.5	33.2	0.0	-17.5	276262.0	2368888.199
1668.5	2.1		128.3	0.5	0.0	1667.9	2467.7	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.213
1669.0	2.1		128.2	0.5	0.0	1668.4	2467.2	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.227
1669.5	2.1		128.2	0.5	0.0	1668.9	2466.7	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.241
1670.0	2.1		128.0	0.5	0.0	1669.4	2466.2	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.255
1670.5	2.1		128.0	0.5	0.0	1669.9	2465.7	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.27
1671.0	2.1		128.1	0.5	0.0	1670.4	2465.2	0.0	0.0	-17.5	33.3	0.0	-17.5	276261.9	2368888.284
1671.5	2.1		128.1	0.5	0.0	1670.9	2464.7	0.0	0.0	-17.6	33.3	0.0	-17.6	276261.9	2368888.298
1672.0	2.1		128.1	0.5	0.0	1671.4	2464.2	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.9	2368888.312
1672.5	2.0		128.0	0.5	0.0	1671.9	2463.7	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.9	2368888.326
1673.0	2.1		127.9	0.5	0.0	1672.4	2463.2	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.8	2368888.34
1673.5	2.0		127.7	0.5	0.0	1672.9	2462.7	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.8	2368888.354
1674.0	2.0		127.7	0.5	0.0	1673.4	2462.2	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.8	2368888.369
1674.5	2.0		127.7	0.5	0.0	1673.9	2461.7	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.8	2368888.383
1675.0	2.0		127.7	0.5	0.0	1674.4	2461.2	0.0	0.0	-17.6	33.4	0.0	-17.6	276261.8	2368888.397
1675.5	2.0		127.7	0.5	0.0	1674.9	2460.7	0.0	0.0	-17.6	33.5	0.0	-17.6	276261.8	2368888.411
1676.0	2.0		127.6	0.5	0.0	1675.4	2460.2	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.8	2368888.425
1676.5	2.0		127.6	0.5	0.0	1675.9	2459.7	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.8	2368888.439
1677.0	2.0		127.4	0.5	0.0	1676.4	2459.2	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.8	2368888.453
1677.5	2.0		127.5	0.5	0.0	1676.9	2458.7	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.7	2368888.467
1678.0	2.0		127.6	0.5	0.0	1677.4	2458.2	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.7	2368888.481
1678.5	2.0		127.8	0.5	0.0	1677.9	2457.7	0.0	0.0	-17.7	33.5	0.0	-17.7	276261.7	2368888.495
1679.0	2.0		127.9	0.5	0.0	1678.4	2457.2	0.0	0.0	-17.7	33.6	0.0	-17.7	276261.7	2368888.509
1679.5	2.0		127.8	0.5	0.0	1678.9	2456.7	0.0	0.0	-17.7	33.6	0.0	-17.7	276261.7	2368888.523
1680.0	2.0		127.9	0.5	0.0	1679.4	2456.2	0.0	0.0	-17.7	33.6	0.0	-17.7	276261.7	2368888.537
1680.5	2.0		128.0	0.5	0.0	1679.9	2455.7	0.0	0.0	-17.7	33.6	0.0	-17.7	276261.7	2368888.552
1681.0	2.0		128.1	0.5	0.0	1680.4	2455.2	0.0	0.0	-17.8	33.6	0.0	-17.8	276261.7	2368888.566
1681.5	2.0		128.2	0.5	0.0	1680.9	2454.7	0.0	0.0	-17.8	33.6	0.0	-17.8	276261.7	2368888.58
1682.0	2.1		128.4	0.5	0.0	1681.4	2454.2	0.0	0.0	-17.8	33.6	0.0	-17.8	276261.6	2368888.594
1682.5	2.0		128.3	0.5	0.0	1681.9	2453.7	0.0	0.0	-17.8	33.6	0.0	-17.8	276261.6	2368888.608
1683.0	2.0		128.3	0.5	0.0	1682.4	2453.2	0.0	0.0	-17.8	33.7	0.0	-17.8	276261.6	2368888.622
1683.5	2.0		128.4	0.5	0.0	1682.9	2452.7	0.0	0.0	-17.8	33.7	0.0	-17.8	276261.6	2368888.636
1684.0	2.0		128.4	0.5	0.0	1683.4	2452.2	0.0	0.0	-17.8	33.7	0.0	-17.8	276261.6	2368888.65
1684.5	2.0		128.3	0.5	0.0	1683.9	2451.7	0.0	0.0	-17.8	33.7	0.0	-17.8	276261.6	2368888.664
